コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4310.00,4315.00,4280.00,4295.00,16400,70479000
1305-T,ETFTPX,東証,1904.00,1907.00,1898.00,1899.00,107800,204987070
1306-T,TOPIX投,東証,1877.00,1880.00,1870.00,1870.00,2458330,4607059980
1308-T,上場TPX,東証,1857.00,1862.00,1852.00,1853.00,186200,345822500
1309-T,上証50連,東証,33800.00,33900.00,33650.00,33700.00,407,13749400
1310-T,ETF･コア30,東証,803.00,810.00,803.00,810.00,60,48380
1311-T,TOPIX30,東証,823.00,823.00,815.00,819.00,1290,1054020
1312-T,RN小型コア,東証,22970.00,22970.00,22780.00,22780.00,15,343980
1313-T,KODEX200,東証,3520.00,3520.00,3520.00,3520.00,50,176000
1314-T,上場新興,東証,1552.00,1587.00,1552.00,1563.00,400,626600
1319-T,300投信,東証,353.00,353.00,353.00,353.00,1000,353000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23460.00,23500.00,23370.00,23380.00,51501,1206801570
1321-T,225投信,東証,23480.00,23510.00,23370.00,23410.00,231315,5424780500
1322-T,上場パンタ,東証,5410.00,5450.00,5410.00,5410.00,440,2383500
1323-T,南ア40,東証,412.00,416.00,405.00,409.00,10000,4124300
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,59800,7480700
1325-T,ボベスパ,東証,206.00,206.00,204.00,204.00,40100,8230800
1326-T,SPDRゴール,東証,13870.00,13880.00,13850.00,13850.00,2207,30600150
1327-T,EASY商品,東証,3180.00,3195.00,3100.00,3130.00,297,934370
1328-T,金連動,東証,3835.00,3850.00,3830.00,3850.00,4540,17435150
1329-T,iS225,東証,23540.00,23570.00,23460.00,23470.00,60757,1428479330
1330-T,上場225,東証,23560.00,23600.00,23460.00,23490.00,57580,1355468900
1332-T,日水,東証1部,591.00,592.00,585.00,589.00,3545000,2088478500
1333-T,マルハニチロ,東証1部,3370.00,3405.00,3360.00,3400.00,135500,459408500
1343-T,REIT-ETF,東証,1777.00,1779.00,1771.00,1776.00,63370,112467790
1344-T,MXSコア30,東証,790.00,790.00,781.00,784.00,280,220090
1345-T,上場Jリート,東証,1679.00,1681.00,1673.00,1675.00,120000,200915000
1346-T,MXS225,東証,23550.00,23590.00,23460.00,23480.00,24083,566338720
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1878.00,1882.00,1873.00,1874.00,56460,105996780
1349-T,アジア債券,東証,13330.00,13330.00,13230.00,13290.00,22,293040
1352-T,ホウスイ,東証1部,1172.00,1176.00,1170.00,1170.00,1900,2226400
1356-T,TPXベア2,東証,2368.00,2383.00,2359.00,2379.00,94460,224044900
1357-T,日経ダブ,東証,1272.00,1284.00,1268.00,1280.00,9616814,12266434558
1358-T,上場2倍,東証,19840.00,19900.00,19690.00,19730.00,9461,187412280
1360-T,日経ベア2,東証,3060.00,3080.00,3040.00,3070.00,570190,1743709550
1361-T,iS米HY債,東証,11430.00,11560.00,11430.00,11520.00,874,10061220
1362-T,iS新興債,東証,7320.00,7370.00,7320.00,7340.00,1367,10025300
1363-T,iS米国債,東証,21440.00,21660.00,21440.00,21650.00,436,9408950
1364-T,iSJPX400,東証,16370.00,16390.00,16320.00,16320.00,116,1900580
1365-T,225ダブル,東証,15980.00,16050.00,15870.00,15900.00,57322,913857860
1366-T,225Dベア,東証,3320.00,3345.00,3310.00,3340.00,105580,351518425
1367-T,TPXダブル,東証,16070.00,16120.00,15960.00,15970.00,2009,32170390
1368-T,TPXDベア,東証,3445.00,3465.00,3425.00,3450.00,581,1999655
1369-T,One225,東証,22880.00,22890.00,22770.00,22770.00,5,114220
1376-T,カネコ種,東証1部,1725.00,1725.00,1700.00,1702.00,4900,8368600
1377-T,サカタのタネ,東証1部,3935.00,3935.00,3890.00,3910.00,67500,263635000
1379-T,ホクト,東証1部,2049.00,2053.00,2042.00,2051.00,54400,111406700
1380-T,秋川牧園,JQスタンダード,633.00,640.00,633.00,640.00,2400,1523200
1381-T,アクシーズ,JQスタンダード,3950.00,3970.00,3950.00,3960.00,600,2376500
1382-T,ホーブ,JQスタンダード,966.00,966.00,955.00,955.00,800,765100
1383-T,ベルグアース,JQスタンダード,2201.00,2542.00,2151.00,2285.00,894600,2123755400
1384-T,ホクリヨウ,東証1部,1228.00,1230.00,1204.00,1217.00,17800,21599700
1385-T,UBSユーロ50,東証,4785.00,4785.00,4745.00,4755.00,981,4661845
1386-T,UBS欧州,東証,8700.00,8710.00,8650.00,8690.00,518,4494270
1387-T,欧通貨圏,東証,16900.00,16900.00,16870.00,16870.00,11,185870
1388-T,欧州小型,東証,13780.00,13890.00,13780.00,13890.00,45,621090
1389-T,UBS英大,東証,10780.00,10780.00,10780.00,10780.00,5,53900
1390-T,UBSアジア,東証,5150.00,5220.00,5150.00,5220.00,80,412600
1391-T,UBSスイス,東証,2038.00,2038.00,2024.00,2030.00,1420,2883026
1392-T,UBS英国,東証,2974.00,2974.00,2960.00,2970.00,281,835045
1393-T,UBS米国,東証,29110.00,29110.00,29110.00,29110.00,10,291100
1394-T,UBS先進,東証,23720.00,23720.00,23720.00,23720.00,1,23720
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1688.00,1688.00,1683.00,1685.00,280,471830
1399-T,上場ボラ,東証,1756.00,1782.00,1756.00,1782.00,60,105880
1400-T,ルーデン,JQグロース,355.00,410.00,348.00,374.00,716100,273951000
1401-T,エムビーエス,東証マザーズ,767.00,819.00,766.00,815.00,87000,68938500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,748.00,755.00,745.00,755.00,106800,80210600
1408-T,サムシングHD,JQグロース,540.00,543.00,536.00,537.00,14400,7752800
1413-T,桧家HD,東証2部,2433.00,2475.00,2425.00,2468.00,17900,43717600
1414-T,ショーボンド,東証1部,8080.00,8080.00,7940.00,8030.00,47300,379283000
1417-T,ミライトHD,東証1部,1675.00,1689.00,1668.00,1677.00,175300,294364000
1418-T,インターライフ,JQスタンダード,320.00,326.00,320.00,326.00,130700,42222200
1419-T,タマホーム,東証1部,847.00,869.00,840.00,842.00,340900,290346400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,989.00,1003.00,961.00,996.00,171100,167744600
1429-T,日本アクア,東証マザーズ,505.00,505.00,493.00,498.00,106300,53052700
1430-T,ファーストコポ,東証1部,1505.00,1523.00,1482.00,1484.00,78200,117087300
1431-F,エスケーホーム,福証Q-Board,1070.00,1120.00,1060.00,1110.00,14900,16355800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2191.00,2194.00,2173.00,2177.00,19900,43377400
1434-T,JESCOHD,東証2部,565.00,579.00,564.00,568.00,159000,90382000
1435-T,インベスターC,東証1部,1715.00,1715.00,1660.00,1674.00,308400,519856000
1436-T,フィット,東証マザーズ,1129.00,1130.00,1115.00,1126.00,11500,12927400
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1258.00,1259.00,1242.00,1259.00,2900,3643900
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7120.00,7180.00,7100.00,7100.00,1136,8141810
1457-T,TPXベア,東証,7280.00,7280.00,7280.00,7280.00,1,7280
1458-T,楽天Dブル,東証,11870.00,11910.00,11780.00,11800.00,121146,1435591910
1459-T,楽天Dベア,東証,4905.00,4940.00,4885.00,4930.00,187170,919368640
1460-T,MXSJクオ,東証,20760.00,20760.00,20760.00,20760.00,1,20760
1464-T,D400ダブ,東証,12340.00,12380.00,12280.00,12280.00,1567,19283540
1465-T,DW400ベア,東証,7230.00,7240.00,7230.00,7230.00,403,2917640
1466-T,J400Dベア,東証,4750.00,4790.00,4750.00,4780.00,547,2612645
1467-T,J400ブル,東証,12230.00,12260.00,12180.00,12180.00,200,2447300
1468-T,J400ベア,東証,7280.00,7280.00,7280.00,7280.00,10,72800
1469-T,400ベア2,東証,4710.00,4750.00,4710.00,4750.00,1880,8914450
1470-T,J400レバ,東証,24870.00,24950.00,24690.00,24750.00,4146,102781170
1471-T,J400インバ,東証,4645.00,4740.00,4645.00,4700.00,17,80215
1472-T,J400ダブ,東証,1867.00,1886.00,1867.00,1883.00,1554,2914529
1473-T,Oneトピクス,東証,1832.00,1839.00,1832.00,1839.00,60,110060
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1842.00,1843.00,1835.00,1837.00,10833,19924301
1476-T,iSJリート,東証,1709.00,1710.00,1697.00,1702.00,3201,5450266
1477-T,iS分散,東証,1950.00,1958.00,1942.00,1942.00,90,175790
1478-T,iS高配当,東証,2281.00,2312.00,2275.00,2307.00,532,1219477
1479-T,DW人材,東証,21480.00,21480.00,21040.00,21060.00,20,422030
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1669.00,1669.00,1642.00,1667.00,35,58368
1482-T,米債ヘッジ,東証,2375.00,2380.00,2339.00,2371.00,2713,6410154
1483-T,iS設備,東証,1609.00,1620.00,1569.00,1615.00,190,306738
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,27360.00,27500.00,27360.00,27500.00,6,164300
1486-T,上場米債,東証,21470.00,21470.00,20870.00,20870.00,48,1005860
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1709.00,1709.00,1697.00,1702.00,650,1106090
1489-T,高配当50,東証,41350.00,41400.00,41000.00,41300.00,36,1483150
1490-T,上場ベータ,東証,10010.00,10010.00,10010.00,10010.00,10,100100
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,183900,4868200
1492-T,MXS中小,東証,16190.00,16310.00,16150.00,16300.00,269,4362860
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,20200.00,20200.00,20200.00,20200.00,1,20200
1495-T,上場アジア,東証,11830.00,11830.00,11500.00,11550.00,470,5451800
1496-T,IG社債H,東証,2547.00,2557.00,2511.00,2527.00,7268,18381416
1497-T,HY社債H,東証,2518.00,2518.00,2507.00,2515.00,620,1556848
1498-T,OneESG,東証,13690.00,13690.00,13680.00,13680.00,2,27370
1499-T,MXS高MN,東証,9990.00,9990.00,9990.00,9990.00,1,9990
1514-T,住石HD,東証1部,161.00,162.00,160.00,162.00,1066400,171598000
1515-T,日鉄鉱,東証1部,8170.00,8320.00,8170.00,8250.00,20300,167925000
1518-T,三井松,東証1部,1611.00,1637.00,1603.00,1632.00,183700,298320400
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4560.00,4560.00,4550.00,4555.00,25378,115583620
1541-T,純プラ信,東証,3185.00,3195.00,3180.00,3190.00,16579,52829320
1542-T,純銀信託,東証,5600.00,5610.00,5580.00,5580.00,4732,26498170
1543-T,純パラ信,東証,37000.00,37000.00,36550.00,36550.00,89,3271300
1545-T,NASDAQ投,東証,7370.00,7380.00,7340.00,7340.00,2160,15883000
1546-T,NYダウ30,東証,27660.00,27700.00,27590.00,27600.00,924,25535560
1547-T,上場米国,東証,3265.00,3265.00,3255.00,3265.00,3930,12824750
1548-T,上場チャイナ,東証,1394.00,1394.00,1378.00,1379.00,1030,1431510
1549-T,上場インド,東証,1515.00,1519.00,1501.00,1507.00,2940,4433190
1550-T,MXS外株,東証,2373.00,2378.00,2365.00,2365.00,7470,17701720
1551-T,JASDAQ20,東証,5430.00,5490.00,5430.00,5450.00,2520,13733000
1552-T,VIX短期,東証,9900.00,9910.00,9880.00,9910.00,23231,229897400
1554-T,上場MS世,東証,2144.00,2152.00,2136.00,2141.00,5460,11698950
1555-T,上場Aリート,東証,1722.00,1722.00,1717.00,1721.00,2280,3922400
1557-T,SPDR500,東証,30300.00,30400.00,30300.00,30350.00,1382,41922700
1559-T,タイSET50,東証,3585.00,3585.00,3410.00,3560.00,403,1403015
1560-T,ブルサKLCI,東証,4590.00,4590.00,4545.00,4570.00,250,1144620
1561-T,VIX中期,東証,12400.00,12670.00,12290.00,12290.00,241,2965090
1563-T,マザーズコア,東証,3815.00,3830.00,3750.00,3780.00,13196,49946485
1566-T,上場EM債,東証,53800.00,53800.00,53600.00,53800.00,489,26280600
1567-T,MXSリスク5,東証,1265.00,1265.00,1265.00,1265.00,20,25300
1568-T,TPX2倍,東証,20690.00,20790.00,20570.00,20600.00,58490,1209381200
1569-T,TPX-1倍,東証,3070.00,3075.00,3060.00,3075.00,840,2579500
1570-T,日経レバ,東証,20940.00,21030.00,20770.00,20820.00,3475867,72692160150
1571-T,日経インバ,東証,1649.00,1655.00,1645.00,1654.00,323764,534197552
1572-T,H株ブル,東証,14400.00,14670.00,14390.00,14590.00,860,12483500
1573-T,H株ベア,東証,8060.00,8070.00,8060.00,8060.00,850,6851300
1574-T,MXSリスク10,東証,1696.00,1716.00,1696.00,1716.00,1010,1713160
1575-T,中国A300,東証,706.00,719.00,706.00,711.00,540,384570
1576-T,南方A50,東証,680.00,680.00,664.00,679.00,50,33830
1577-T,高配当70,東証,26510.00,26600.00,26400.00,26510.00,182,4816740
1578-T,上場225M,東証,1816.00,1825.00,1778.00,1814.00,784,1412308
1579-T,日経2倍,東証,21990.00,22080.00,21820.00,21870.00,210510,4619535000
1580-T,日経-1倍,東証,4425.00,4440.00,4415.00,4440.00,15520,68715750
1581-T,iS先進国,東証,7280.00,7320.00,7270.00,7280.00,9181,66882410
1582-T,iSエマージン,東証,6220.00,6340.00,6220.00,6330.00,5458,34384500
1583-T,iSフロンティア,東証,3620.00,3680.00,3605.00,3660.00,3623,13252775
1584-T,サムスンG株,東証,704.00,705.00,704.00,705.00,20,14090
1585-T,ダイワEX-F,東証,1418.00,1418.00,1411.00,1412.00,90,127420
1586-T,上場EX-F,東証,1492.00,1492.00,1470.00,1470.00,167,246439
1587-T,iS米超大,東証,13200.00,13250.00,13200.00,13200.00,75,991010
1588-T,iS米小型,東証,17080.00,17220.00,17080.00,17120.00,164,2807810
1589-T,iS米高配,東証,10070.00,10110.00,10030.00,10050.00,2496,25159000
1590-T,iS米リート,東証,9030.00,9070.00,8980.00,9000.00,2443,22085890
1591-T,J日経400,東証,16140.00,16180.00,16100.00,16120.00,4962,80069310
1592-T,上場J400,東証,1472.00,1473.00,1465.00,1467.00,7614,11186812
1593-T,MXS400,東証,16520.00,16550.00,16460.00,16490.00,780,12872600
1595-T,NZAMJリート,東証,1687.00,1691.00,1687.00,1690.00,530,895610
1596-T,NZAMEx-F,東証,1483.00,1483.00,1470.00,1470.00,330,487910
1597-T,MXSJリート,東証,1690.00,1691.00,1687.00,1689.00,3180,5372430
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,16450.00,16450.00,16380.00,16380.00,33,541490
1605-T,国際帝石,東証1部,1418.00,1420.50,1406.50,1409.00,2691600,3798972700
1606-T,海洋掘削,東証1部,2367.00,2409.00,2352.00,2388.00,98800,235785600
1610-T,ETF･電機,東証,2648.00,2648.00,2648.00,2648.00,190,503120
1612-T,ETF･銀行,東証,189.00,191.00,189.00,191.00,10100,1917700
1613-T,電機,東証,2566.00,2580.00,2566.00,2580.00,20,51460
1615-T,銀行,東証,210.00,212.00,210.00,211.00,577200,121704400
1617-T,食品,東証,34800.00,34950.00,34800.00,34950.00,8,278850
1618-T,エネ資源,東証,15810.00,15810.00,15720.00,15750.00,30,473590
1619-T,建設資材,東証,27550.00,27550.00,27360.00,27420.00,62,1698610
1620-T,素材化学,東証,27150.00,27150.00,27000.00,27020.00,46,1247400
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,23900.00,24000.00,23870.00,23870.00,10,239340
1623-T,鉄鋼非鉄,東証,22400.00,22550.00,22400.00,22550.00,115,2583500
1624-T,機械,東証,39200.00,39400.00,39200.00,39400.00,19,747700
1625-T,電機精密,東証,20600.00,20600.00,20280.00,20280.00,474,9640860
1626-T,情通サ他,東証,21750.00,21750.00,21750.00,21750.00,1,21750
1627-T,電力ガス,東証,7020.00,7090.00,7020.00,7080.00,109,771930
1628-T,運輸物流,東証,18560.00,18560.00,18560.00,18560.00,2,37120
1629-T,商社卸売,東証,35000.00,35000.00,35000.00,35000.00,2,70000
1630-T,小売,東証,21670.00,21670.00,21670.00,21670.00,1,21670
1631-T,銀行・17,東証,12270.00,12370.00,12210.00,12230.00,736,9044850
1632-T,金融,東証,13830.00,13830.00,13810.00,13810.00,3,41450
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,22320.00,22320.00,22320.00,22320.00,5,111600
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,20510.00,20510.00,20510.00,20510.00,5,102550
1643-T,ダイワ情報,東証,22470.00,22470.00,22470.00,22470.00,5,112350
1644-T,ダイワ電力,東証,7130.00,7130.00,7130.00,7130.00,1,7130
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,38800.00,39750.00,38800.00,39750.00,134,5262850
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,13340.00,13340.00,13340.00,13340.00,34,453560
1649-T,ダイワ金融,東証,14290.00,14290.00,14290.00,14290.00,1,14290
1650-T,ダイワ不動,東証,,,,,0,0
1651-T,DW高配40,東証,1159.00,1159.00,1144.00,1144.00,210,240790
1652-T,ダイワWIN,東証,2229.00,2229.00,2177.00,2177.00,760,1655780
1653-T,ダイワESGセ,東証,2158.00,2158.00,2150.00,2150.00,120,258880
1654-T,DWブロッサム,東証,1385.00,1389.00,1385.00,1385.00,900,1249980
1655-T,iS500米,東証,2166.00,2167.00,2160.00,2162.00,5328,11516792
1656-T,iSコア米債,東証,2549.00,2549.00,2495.00,2503.00,1472,3682309
1657-T,iSコア先進,東証,2155.00,2204.00,2155.00,2165.00,2255,4904701
1658-T,iSコア新興,東証,2200.00,2230.00,2180.00,2225.00,1472,3260699
1659-T,iS米REIT,東証,2068.00,2069.00,2051.00,2065.00,849,1748731
1660-T,MXS高利J,東証,9060.00,9060.00,9000.00,9050.00,231,2088900
1662-T,石油資源,東証1部,2992.00,3015.00,2974.00,2988.00,281100,841045900
1663-T,K&Oエナジー,東証1部,1898.00,1904.00,1876.00,1893.00,7400,14007400
1670-T,MXS三菱,東証,167.00,167.00,166.00,166.00,700,116400
1671-T,WTI原油,東証,2576.00,2594.00,2576.00,2590.00,153655,397101300
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1700.00,1800.00,1700.00,1800.00,280,490610
1674-T,プラチナETF,東証,9490.00,9940.00,9490.00,9940.00,4,39310
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53400.00,53400.00,52900.00,52900.00,160,8479000
1678-T,インドNIF,東証,164.00,164.00,163.00,164.00,167900,27418300
1679-T,NYダウ,東証,25010.00,25010.00,25010.00,25010.00,20,500200
1680-T,上場MSコク,東証,2470.00,2474.00,2466.00,2472.00,4240,10469370
1681-T,上場MSエマ,東証,1590.00,1601.00,1590.00,1600.00,4790,7628940
1682-T,白金先物,東証,174.00,176.00,174.00,176.00,10200,1785800
1683-T,One金先,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,483.00,483.00,480.00,480.00,20,9630
1688-T,穀物ETF,東証,398.00,399.00,383.00,395.00,360,142630
1689-T,ガスETF,東証,4.00,4.00,3.00,3.00,1052100,4153200
1690-T,原油ETF,東証,958.00,968.00,958.00,964.00,1080,1036670
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3530.00,3530.00,3520.00,3520.00,20,70500
1694-T,ニッケルETF,東証,1435.00,1500.00,1435.00,1500.00,1900,2740320
1695-T,小麦ETF,東証,67.00,68.00,67.00,68.00,19500,1319300
1696-T,コーンETF,東証,96.00,96.00,95.00,96.00,10300,984700
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1941.00,1958.00,1940.00,1940.00,980,1904340
1699-T,野村原油,東証,392.00,395.00,391.00,394.00,1028730,404216030
1711-T,省電舎HD,東証2部,1315.00,1470.00,1310.00,1397.00,3291100,4610688800
1712-T,ダイセキソリュ,東証1部,1402.00,1426.00,1402.00,1423.00,16500,23348300
1716-T,第一カッター,東証1部,2022.00,2057.00,2011.00,2029.00,32900,66943800
1717-T,明豊ファシリ,JQスタンダード,475.00,479.00,472.00,478.00,32000,15235500
1718-T,美樹工業,JQスタンダード,5030.00,5040.00,4985.00,4985.00,2300,11514500
1719-T,安藤ハザマ,東証1部,885.00,885.00,878.00,882.00,767800,676736900
1720-T,東急建設,東証1部,1096.00,1107.00,1092.00,1098.00,291200,319983200
1721-T,コムシスHD,東証1部,3265.00,3295.00,3260.00,3265.00,293900,961867500
1722-T,MISAWA,東証1部,993.00,994.00,987.00,992.00,42400,42027900
1723-T,日本電技,JQスタンダード,3020.00,3020.00,3000.00,3015.00,2400,7226000
1724-T,シンクレイヤ,JQスタンダード,882.00,923.00,877.00,877.00,136600,122616200
1726-T,BRHD,東証1部,455.00,459.00,450.00,459.00,101700,46377400
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,889.00,889.00,865.00,868.00,20500,17892000
1734-S,北弘電社,札証,4100.00,4100.00,4100.00,4100.00,100,410000
1736-T,オーテック,JQスタンダード,1588.00,1590.00,1586.00,1590.00,1500,2381000
1737-T,三井エンジ,東証2部,1399.00,1406.00,1394.00,1397.00,8800,12311600
1739-T,SEEDH,JQグロース,1847.00,1879.00,1847.00,1871.00,3600,6736700
1743-T,コーアツ工業,東証2部,2731.00,2731.00,2731.00,2731.00,100,273100
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,23.00,23.00,22.00,22.00,417800,9328600
1758-T,太洋基礎,JQスタンダード,1430.00,1448.00,1430.00,1448.00,2000,2878000
1762-T,高松G,東証1部,3195.00,3200.00,3170.00,3175.00,9800,31199000
1764-T,工藤建設,東証2部,2430.00,2430.00,2422.00,2422.00,300,728200
1766-T,東建コーポ,東証1部,13320.00,13470.00,13280.00,13320.00,49800,665749000
1768-T,ソネック,東証1部,816.00,818.00,814.00,816.00,1300,1060500
1770-T,藤田エンジ,JQスタンダード,916.00,929.00,916.00,917.00,22100,20302000
1771-F,日本乾溜,福証,482.00,485.00,482.00,485.00,2200,1060700
1773-T,YTL,東証1部外国,34.00,36.00,34.00,36.00,52000,1808000
1775-T,FFE&C,東証2部,403.00,403.00,401.00,403.00,12000,4827000
1776-T,三住道路,東証2部,370.00,370.00,365.00,365.00,19000,7019000
1780-T,ヤマウラ,東証1部,919.00,928.00,915.00,917.00,18300,16843800
1782-T,常磐開発,JQスタンダード,8500.00,8500.00,8500.00,8500.00,400,3400000
1783-T,アジアGTHD,JQスタンダード,82.00,83.00,81.00,81.00,205500,16700700
1787-T,ナカボーテック,JQスタンダード,1579.00,1579.00,1570.00,1570.00,2000,3149000
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,ETSHD,JQスタンダード,569.00,575.00,569.00,572.00,17500,9995300
1793-T,大本組,JQスタンダード,5530.00,5550.00,5330.00,5530.00,1700,9283000
1795-T,マサル,JQスタンダード,574.00,577.00,574.00,577.00,2000,1151000
1798-T,守谷商会,JQスタンダード,2019.00,2020.00,2019.00,2020.00,300,605800
1799-T,第一建設,JQスタンダード,1643.00,1651.00,1643.00,1649.00,7100,11704900
1801-T,大成建,東証1部,5650.00,5650.00,5600.00,5610.00,641500,3607192000
1802-T,大林組,東証1部,1370.00,1373.00,1363.00,1364.00,1451500,1982799400
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1168.00,1170.00,1159.00,1164.00,1116200,1300421100
1805-T,飛島建,東証1部,187.00,194.00,186.00,190.00,7476200,1428259100
1807-T,佐藤渡辺,JQスタンダード,2750.00,2757.00,2734.00,2745.00,700,1923600
1808-T,長谷工,東証1部,1766.00,1767.00,1749.00,1751.00,613900,1078332700
1810-T,松井建,東証1部,975.00,982.00,971.00,978.00,18800,18400300
1811-T,銭高組,東証1部,6250.00,6290.00,6230.00,6260.00,1200,7513000
1812-T,鹿島,東証1部,1086.00,1090.00,1080.00,1084.00,2361000,2561766000
1813-T,不動テトラ,東証1部,182.00,183.00,182.00,183.00,370100,67580200
1814-T,大末建,東証1部,1155.00,1161.00,1146.00,1151.00,15900,18341800
1815-T,鉄建建設,東証1部,3415.00,3435.00,3410.00,3420.00,42900,146750000
1820-T,西松建,東証1部,3175.00,3175.00,3150.00,3160.00,134200,424181000
1821-T,三住建設,東証1部,627.00,631.00,626.00,629.00,878000,551916100
1822-T,大豊建,東証1部,566.00,566.00,558.00,561.00,283000,158753000
1824-T,前田建,東証1部,1560.00,1565.00,1551.00,1554.00,448700,698526000
1826-T,佐田建,東証1部,453.00,454.00,451.00,453.00,12400,5610700
1827-T,ナカノフドー,東証1部,643.00,649.00,643.00,646.00,25700,16603000
1828-T,田辺工,東証2部,1104.00,1133.00,1102.00,1132.00,35400,39513500
1832-S,北海工,札証,565.00,565.00,565.00,565.00,200,113000
1833-T,奥村組,東証1部,4670.00,4670.00,4620.00,4640.00,70600,327808500
1835-T,東鉄工,東証1部,3755.00,3755.00,3735.00,3740.00,20100,75265500
1840-T,土屋HD,東証2部,216.00,216.00,209.00,211.00,57500,12180100
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,1085.00,1109.00,1085.00,1108.00,900,990600
1844-T,大盛工業,東証2部,268.00,279.00,268.00,269.00,237400,64739200
1846-T,鈴縫工,東証2部,389.00,389.00,389.00,389.00,32000,12448000
1847-T,イチケン,東証1部,2412.00,2416.00,2390.00,2394.00,12600,30182100
1848-T,富士P･S,東証2部,787.00,794.00,785.00,789.00,28500,22483000
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,62.00,63.00,62.00,63.00,53000,3334000
1852-T,浅沼組,東証1部,415.00,415.00,408.00,408.00,153000,62651000
1853-T,森組,東証2部,439.00,454.00,439.00,448.00,350100,157218900
1860-T,戸田建,東証1部,904.00,909.00,899.00,904.00,291000,263044000
1861-T,熊谷組,東証1部,3135.00,3160.00,3125.00,3150.00,160800,505478500
1865-T,青木あす,東証1部,1020.00,1021.00,1012.00,1013.00,4800,4879200
1866-T,北野建,東証1部,407.00,408.00,404.00,406.00,74000,30043000
1867-T,植木組,東証1部,2781.00,2781.00,2765.00,2765.00,1100,3048800
1868-T,三井ホーム,東証1部,766.00,780.00,761.00,780.00,42000,32290000
1870-T,矢作建,東証1部,976.00,986.00,976.00,982.00,38300,37553800
1871-T,PS三菱,東証1部,949.00,956.00,938.00,941.00,198000,187121700
1873-T,日ハウスHD,東証1部,737.00,737.00,729.00,733.00,149300,109303900
1878-T,大東建,東証1部,23125.00,23125.00,22945.00,22975.00,170100,3914781000
1879-T,新日建,東証1部,994.00,995.00,977.00,988.00,76800,75788100
1881-T,NIPPO,東証1部,2625.00,2654.00,2625.00,2637.00,81000,213757000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,4450.00,4465.00,4435.00,4465.00,4300,19145500
1883-T,前田道,東証1部,2589.00,2604.00,2583.00,2585.00,42000,108786000
1884-T,日道路,東証1部,6610.00,6640.00,6590.00,6590.00,4000,26441000
1885-T,東亜建,東証1部,3010.00,3055.00,2983.00,3040.00,103900,315107900
